timestamp,open,high,low,close,volume,Ticker,Sector
2020-07-02,59.19,59.73,58.75,59.14,22994756,BMY,Health Care
2020-06-30,59.46,62.17,54.07,58.8,365294298,BMY,Health Care
2020-05-29,60.85,65.34,59.11,59.72,346624645,BMY,Health Care
2020-04-30,53.62,63.18,53.52,60.81,311118114,BMY,Health Care
2020-03-31,59.57,61.85,45.76,55.74,446442897,BMY,Health Care
2020-02-28,63.1,67.8,56.37,59.06,253859907,BMY,Health Care
2020-01-31,63.85,68.34,62.51,62.95,314437494,BMY,Health Care
2019-12-31,57.34,64.75,56.68,64.19,332054768,BMY,Health Care
2019-11-29,57.99,59.175,55.3,56.94,510130400,BMY,Health Care
2019-10-31,51.09,58.22,48.55,57.37,277474268,BMY,Health Care
2019-09-30,47.89,51.43,47.26,50.71,181610813,BMY,Health Care
2019-08-30,44.55,49.14,44.41,48.07,265004195,BMY,Health Care
2019-07-31,45.71,46.68,42.48,44.41,304751297,BMY,Health Care
2019-06-28,45.26,49.55,44.54,45.35,268589656,BMY,Health Care
2019-05-31,46.32,48.8,44.86,45.37,292590044,BMY,Health Care
2019-04-30,48.05,48.1,44.54,46.43,373749128,BMY,Health Care
2019-03-29,51.67,54.38,46.52,47.71,422103494,BMY,Health Care
2019-02-28,49.01,52.8,48.58,51.66,362153973,BMY,Health Care
2019-01-31,51.34,52.84,44.3,49.37,451458126,BMY,Health Care
2018-12-31,53.58,54.25,47.89,51.98,174420792,BMY,Health Care
2018-11-30,50.68,54.81,49.86,53.46,180080864,BMY,Health Care
2018-10-31,62.37,63.69,46.94,50.54,232863438,BMY,Health Care
2018-09-28,60.5,62.615,59.52,62.08,94327859,BMY,Health Care
2018-08-31,58.86,61.59,58.635,60.55,118941027,BMY,Health Care
2018-07-31,55.17,60.99,54.48,58.75,121255760,BMY,Health Care
2018-06-29,52.91,55.85,49.97,55.34,167496328,BMY,Health Care
2018-05-31,51.98,53.45,49.96,52.62,164795756,BMY,Health Care
2018-04-30,62.93,63.23,50.56,52.13,254501190,BMY,Health Care
2018-03-29,66.1,68.22,61.73,63.25,122475939,BMY,Health Care
