timestamp,open,high,low,close,volume,Ticker,Sector
2020-07-02,177.11,180.78,175.14,179.68,3364643,DHR,Health Care
2020-06-30,165.74,178.73,164.31,176.83,58944344,DHR,Health Care
2020-05-29,162.35,167.08,155.61,166.61,72429455,DHR,Health Care
2020-04-30,133.36,170.64,127.7,163.46,75779547,DHR,Health Care
2020-03-31,145.31,156.14,119.6,138.41,110964383,DHR,Health Care
2020-02-28,162.0,166.4,141.22,144.58,50379870,DHR,Health Care
2020-01-31,153.96,169.19,152.43,160.87,51714557,DHR,Health Care
2019-12-31,146.49,154.0,144.07,153.48,558788468,DHR,Health Care
2019-11-29,138.72,147.2,132.88,145.98,91861754,DHR,Health Care
2019-10-31,144.25,145.36,134.42,137.82,47172860,DHR,Health Care
2019-09-30,140.55,147.33,133.84,144.43,47770944,DHR,Health Care
2019-08-30,140.84,143.38,134.11,142.09,43295696,DHR,Health Care
2019-07-31,144.04,145.5,139.27,140.5,52478548,DHR,Health Care
2019-06-28,132.2,144.57,131.21,142.92,45591436,DHR,Health Care
2019-05-31,132.66,134.67,128.31,132.01,47878984,DHR,Health Care
2019-04-30,133.15,134.5,124.01,132.44,56107653,DHR,Health Care
2019-03-29,127.55,132.5975,123.5,132.02,62604311,DHR,Health Care
2019-02-28,110.93,127.84,107.56,127.02,68295058,DHR,Health Care
2019-01-31,101.66,111.1,96.44,110.92,54290208,DHR,Health Care
2018-12-31,110.5,110.86,94.59,103.12,64399079,DHR,Health Care
2018-11-30,99.39,109.67,98.71,109.54,47277777,DHR,Health Care
2018-10-31,109.18,110.13,95.44,99.4,68564660,DHR,Health Care
2018-09-28,103.66,109.32,102.75,108.66,39620168,DHR,Health Care
2018-08-31,102.6,103.82,99.05,103.54,46752485,DHR,Health Care
2018-07-31,98.18,106.08,97.4,102.58,58360178,DHR,Health Care
2018-06-29,100.1,104.13,97.09,98.68,52100563,DHR,Health Care
2018-05-31,100.35,103.1397,97.735,99.28,45780424,DHR,Health Care
2018-04-30,97.62,103.98,95.02,100.32,46024276,DHR,Health Care
2018-03-29,97.75,104.29,94.91,97.91,47413501,DHR,Health Care
2018-02-28,100.92,102.53,91.841,97.78,55907291,DHR,Health Care
2018-01-31,93.18,104.82,92.18,101.28,51086209,DHR,Health Care
2017-12-29,94.49,95.16,92.04,92.82,42652325,DHR,Health Care
2017-11-30,92.37,94.8199,91.65,94.36,38125616,DHR,Health Care
2017-10-31,86.0,92.47,83.81,92.27,58721293,DHR,Health Care
2017-09-29,83.37,88.62,82.675,85.78,53173840,DHR,Health Care
2017-08-31,80.99,83.59,78.97,83.42,56883475,DHR,Health Care
2017-07-31,84.78,85.95,80.675,81.49,67645315,DHR,Health Care
2017-06-30,85.27,87.0,83.65,84.39,59379850,DHR,Health Care
2017-05-31,83.57,85.48,81.36,84.94,56528039,DHR,Health Care
2017-04-28,85.66,86.99,81.575,83.33,63351199,DHR,Health Care
2017-03-31,86.55,88.01,85.21,85.53,49015962,DHR,Health Care
2017-02-28,84.55,86.33,82.56,85.55,39535442,DHR,Health Care
2017-01-31,78.44,84.11,78.22,83.92,57017456,DHR,Health Care
2016-12-30,78.13,80.62,76.27,77.84,69744919,DHR,Health Care
2016-11-30,78.71,81.3,76.39,78.17,74349981,DHR,Health Care
2016-10-31,77.96,81.245,75.71,78.55,64688422,DHR,Health Care
2016-09-30,81.55,81.85,76.15,78.39,74018298,DHR,Health Care
2016-08-31,81.24,82.64,79.86,81.41,49210710,DHR,Health Care
2016-07-29,101.34,102.79,77.34,81.44,87472186,DHR,Health Care
2016-06-30,97.77,101.0,96.84,101.0,62438027,DHR,Health Care
2016-05-31,96.73,100.5,95.42,98.37,49095897,DHR,Health Care
2016-04-29,94.345,97.52,92.45,96.75,46556265,DHR,Health Care
2016-03-31,89.87,95.89,88.3,94.86,65911586,DHR,Health Care
2016-02-29,86.42,89.88,82.86,89.27,54929910,DHR,Health Care
2016-01-29,91.06,92.13,81.25,86.65,74049742,DHR,Health Care
2015-12-31,96.95,97.49,91.11,92.88,62114187,DHR,Health Care
2015-11-30,93.51,97.62,93.3,96.39,46086207,DHR,Health Care
2015-10-30,85.27,94.61,83.85,93.31,72522876,DHR,Health Care
2015-09-30,85.6,89.39,82.3,85.21,87321537,DHR,Health Care
2015-08-31,91.52,92.92,82.67,87.02,59218767,DHR,Health Care
2015-07-31,86.0,92.18,85.41,91.56,110714725,DHR,Health Care
2015-06-30,86.5,87.435,84.12,85.59,73059886,DHR,Health Care
2015-05-29,82.09,90.25,81.87,86.32,96881332,DHR,Health Care
2015-04-30,84.78,85.99,81.59,81.88,65924039,DHR,Health Care
2015-03-31,87.21,87.84,83.88,84.9,58548518,DHR,Health Care
2015-02-27,82.44,88.1,81.6,87.28,45820007,DHR,Health Care
2015-01-30,86.01,86.52,81.25,82.38,66834163,DHR,Health Care
2014-12-31,83.11,87.49,81.85,85.71,57939137,DHR,Health Care
2014-11-28,80.35,83.96,79.65,83.56,40983582,DHR,Health Care
2014-10-31,75.7,83.09,70.91,80.4,88798944,DHR,Health Care
2014-09-30,76.67,80.0,74.94,75.98,59968448,DHR,Health Care
2014-08-29,73.9,77.59,73.02,76.61,54016800,DHR,Health Care
2014-07-31,79.16,79.715,73.29,73.88,73094891,DHR,Health Care
2014-06-30,78.6,81.14,77.83,78.73,51209200,DHR,Health Care
2014-05-30,73.38,79.04,72.17,78.43,62822000,DHR,Health Care
2014-04-30,75.08,76.7,71.75,73.38,73108800,DHR,Health Care
2014-03-31,75.74,77.56,72.95,75.0,50838800,DHR,Health Care
2014-02-28,74.53,77.54,71.89,76.49,53295600,DHR,Health Care
2014-01-31,76.66,78.8,73.65,74.39,61465900,DHR,Health Care
2013-12-31,74.59,78.54,72.88,77.2,47054900,DHR,Health Care
2013-11-29,72.28,75.93,71.7,74.8,44855700,DHR,Health Care
2013-10-31,69.45,72.82,66.83,72.09,57445800,DHR,Health Care
2013-09-30,66.28,70.94,65.6075,69.32,49018600,DHR,Health Care
2013-08-30,67.82,68.195,64.78,65.52,42766100,DHR,Health Care
2013-07-31,63.74,69.02,63.16,67.34,67046400,DHR,Health Care
2013-06-28,61.86,64.8,59.65,63.3,64439700,DHR,Health Care
2013-05-31,60.67,64.39,60.095,61.82,59900400,DHR,Health Care
2013-04-30,61.86,62.115,57.61,60.94,69165700,DHR,Health Care
2013-03-28,61.25,62.9,60.715,62.15,48109300,DHR,Health Care
2013-02-28,60.31,62.14,59.86,61.6,48978600,DHR,Health Care
2013-01-31,56.96,61.49,56.17,59.93,74907900,DHR,Health Care
2012-12-31,54.4,56.58,52.82,55.9,56086600,DHR,Health Care
2012-11-30,52.0,54.07,51.32,53.97,79208200,DHR,Health Care
2012-10-31,55.15,57.15,50.63,51.73,97337300,DHR,Health Care
2012-09-28,53.67,56.11,52.57,55.15,62146000,DHR,Health Care
2012-08-31,52.81,54.22,52.2,53.57,54139200,DHR,Health Care
2012-07-31,52.08,53.41,49.28,52.81,67141400,DHR,Health Care
2012-06-29,50.92,53.0,49.18,52.08,66951000,DHR,Health Care
2012-05-31,54.02,55.0,51.32,51.97,67454000,DHR,Health Care
2012-04-30,56.0,56.45,52.16,54.22,57471400,DHR,Health Care
2012-03-30,52.86,56.05,52.04,56.0,53451300,DHR,Health Care
2012-02-29,52.8,53.71,51.06,52.83,62317100,DHR,Health Care
2012-01-31,48.04,53.2,47.5,52.51,59687700,DHR,Health Care
2011-12-30,48.43,49.0,45.06,47.04,68933400,DHR,Health Care
2011-11-30,47.03,50.15,44.39,48.38,69105400,DHR,Health Care
2011-10-31,41.73,50.975,39.34,48.35,96281600,DHR,Health Care
2011-09-30,45.61,46.91,41.36,41.94,106694800,DHR,Health Care
2011-08-31,49.64,49.84,39.89,45.81,140995500,DHR,Health Care
2011-07-29,52.96,55.66,47.8,49.11,78965200,DHR,Health Care
2011-06-30,54.36,54.46,50.75,52.99,96465600,DHR,Health Care
2011-05-31,55.61,55.82,52.82,54.53,62879600,DHR,Health Care
2011-04-29,52.27,56.09,51.19,55.24,62647600,DHR,Health Care
